@RELATION "multilabel_instances_test: -C -3"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Aclass        {0,1}
@ATTRIBUTE Bclass        {0,1}
@ATTRIBUTE Tclass        {0,1}

@DATA
"-docstart- (1164testb rugby)","england",421,"england national rugby union team",1.0,3.0,99.0,525.0,0.29,185.0,234.0,44.0,0,0,1
"-docstart- (1164testb rugby)","england",576,"england national rugby union team",1.0,3.0,99.0,525.0,0.4,177.0,234.0,44.0,0,0,1
"-docstart- (1164testb rugby)","england",762,"england national rugby union team",1.0,3.0,99.0,525.0,0.53,158.0,234.0,44.0,0,0,1
"-docstart- (1164testb rugby)","italy",32,"italy national rugby union team",1.0,3.0,79.0,585.0,0.02,51.0,234.0,44.0,0,0,1
"-docstart- (1164testb rugby)","italy",68,"italy national rugby union team",1.0,3.0,79.0,585.0,0.05,218.0,234.0,44.0,0,0,0
"-docstart- (1164testb rugby)","italy",740,"italy national rugby union team",1.0,3.0,79.0,585.0,0.51,158.0,234.0,44.0,0,0,1
"-docstart- (1164testb rugby)","rome",52,"rome",1.0,1.0,26.0,219.0,0.04,218.0,234.0,44.0,1,0,1
"-docstart- (1164testb rugby)","rugby union",0,"rugby union",2.0,1.0,19.0,76.0,0.0,51.0,234.0,44.0,0,0,1
"-docstart- (1164testb rugby)","scotland",138,"scotland national rugby union team",1.0,1.0,29.0,539.0,0.1,218.0,234.0,44.0,1,0,1
"-docstart- (1165testb soccer)","japan",1263,"japan national football team",1.0,5.0,65.0,558.0,0.69,292.0,347.0,54.0,0,0,1
"-docstart- (1165testb soccer)","japan",25,"japan national football team",1.0,5.0,65.0,558.0,0.01,46.0,347.0,54.0,0,0,1
"-docstart- (1165testb soccer)","japan",781,"japan national football team",1.0,5.0,65.0,558.0,0.43,107.0,347.0,54.0,0,0,1
"-docstart- (1165testb soccer)","miura",1045,"kazuyoshi miura",1.0,3.0,1.0,15.0,0.57,94.0,347.0,54.0,0,1,0
"-docstart- (1165testb soccer)","naoki soma",1220,"naoki soma",2.0,2.0,1.0,1.0,0.67,152.0,347.0,54.0,0,1,0
"-docstart- (1165testb soccer)","naoki soma",1325,"naoki soma",2.0,2.0,1.0,1.0,0.73,292.0,347.0,54.0,0,1,0
"-docstart- (1165testb soccer)","syria",1555,"syria national football team",1.0,6.0,15.0,132.0,0.85,45.0,347.0,54.0,0,0,1
"-docstart- (1165testb soccer)","syria",182,"syria national football team",1.0,6.0,15.0,132.0,0.1,152.0,347.0,54.0,0,0,1
"-docstart- (1165testb soccer)","syria",40,"syria national football team",1.0,6.0,15.0,132.0,0.02,46.0,347.0,54.0,0,0,1
"-docstart- (1165testb soccer)","united arab emirates",55,"united arab emirates",3.0,1.0,5.0,62.0,0.03,152.0,347.0,54.0,1,1,0
"-docstart- (1166testb freestyle)","canada",240,"canada",1.0,3.0,50.0,647.0,0.28,28.0,163.0,44.0,0,1,1
"-docstart- (1166testb freestyle)","canada",278,"canada",1.0,3.0,50.0,647.0,0.33,33.0,163.0,44.0,0,1,0
"-docstart- (1166testb freestyle)","canada",422,"canada",1.0,3.0,50.0,647.0,0.49,33.0,163.0,44.0,0,1,0
"-docstart- (1166testb freestyle)","norway",313,"norway",1.0,1.0,24.0,261.0,0.37,30.0,163.0,44.0,1,0,1
"-docstart- (1167testb soccer)","al-ain",36,"al ain",1.0,1.0,3.0,3.0,0.07,191.0,117.0,19.0,0,1,0
"-docstart- (1167testb soccer)","asian cup",9,"afc asian cup",2.0,2.0,5.0,40.0,0.02,35.0,117.0,19.0,0,1,0
"-docstart- (1167testb soccer)","china",273,"china pr national football team",1.0,2.0,61.0,455.0,0.5,278.0,117.0,19.0,0,0,0
"-docstart- (1167testb soccer)","china",531,"china pr national football team",1.0,2.0,61.0,455.0,0.97,278.0,117.0,19.0,0,0,0
"-docstart- (1167testb soccer)","japan",132,"japan national football team",1.0,3.0,65.0,558.0,0.24,191.0,117.0,19.0,0,0,1
"-docstart- (1167testb soccer)","japan",175,"japan national football team",1.0,3.0,65.0,558.0,0.32,191.0,117.0,19.0,0,0,0
"-docstart- (1167testb soccer)","japan",491,"japan national football team",1.0,3.0,65.0,558.0,0.89,278.0,117.0,19.0,0,0,0
"-docstart- (1167testb soccer)","syria",140,"syria national football team",1.0,3.0,15.0,132.0,0.25,191.0,117.0,19.0,0,0,1
"-docstart- (1167testb soccer)","united arab emirates",44,"united arab emirates",3.0,1.0,5.0,62.0,0.08,191.0,117.0,19.0,0,1,0
"-docstart- (1167testb soccer)","uzbekistan",281,"uzbekistan national football team",1.0,2.0,3.0,65.0,0.51,278.0,117.0,19.0,0,0,1
"-docstart- (1168testb cricket)","cairns",274,"chris cairns",1.0,3.0,6.0,29.0,0.16,854.0,334.0,74.0,1,0,0
"-docstart- (1168testb cricket)","cairns",787,"chris cairns",1.0,3.0,6.0,29.0,0.47,854.0,334.0,74.0,1,0,0
"-docstart- (1168testb cricket)","doull",732,"simon doull",1.0,2.0,1.0,2.0,0.44,854.0,334.0,74.0,1,0,1
"-docstart- (1168testb cricket)","harris",388,"chris harris (cricketer)",1.0,7.0,9.0,186.0,0.23,854.0,334.0,74.0,0,0,0
"-docstart- (1168testb cricket)","harris",413,"chris harris (cricketer)",1.0,7.0,9.0,186.0,0.25,854.0,334.0,74.0,0,0,0
"-docstart- (1168testb cricket)","harris",442,"chris harris (cricketer)",1.0,7.0,9.0,186.0,0.27,854.0,334.0,74.0,0,0,0
"-docstart- (1168testb cricket)","harris",476,"chris harris (cricketer)",1.0,7.0,9.0,186.0,0.29,854.0,334.0,74.0,1,0,0
"-docstart- (1168testb cricket)","harris",503,"chris harris (cricketer)",1.0,7.0,9.0,186.0,0.3,854.0,334.0,74.0,0,0,0
"-docstart- (1168testb cricket)","harris",830,"chris harris (cricketer)",1.0,7.0,9.0,186.0,0.5,854.0,334.0,74.0,0,0,0
"-docstart- (1168testb cricket)","new zealand",182,"new zealand national cricket team",2.0,3.0,38.0,399.0,0.11,854.0,334.0,74.0,0,0,1
"-docstart- (1168testb cricket)","new zealand",21,"new zealand national cricket team",2.0,3.0,38.0,399.0,0.01,52.0,334.0,74.0,0,0,1
"-docstart- (1168testb cricket)","new zealand",884,"new zealand national cricket team",2.0,3.0,38.0,399.0,0.53,854.0,334.0,74.0,0,0,1
"-docstart- (1168testb cricket)","pakistan",10,"pakistan national cricket team",1.0,5.0,58.0,225.0,0.01,52.0,334.0,74.0,0,0,1
"-docstart- (1168testb cricket)","pakistan",1595,"pakistan national cricket team",1.0,5.0,58.0,225.0,0.96,34.0,334.0,74.0,0,0,1
"-docstart- (1168testb cricket)","pakistan",169,"pakistan national cricket team",1.0,5.0,58.0,225.0,0.1,854.0,334.0,74.0,0,0,0
"-docstart- (1168testb cricket)","pakistan",206,"pakistan national cricket team",1.0,5.0,58.0,225.0,0.12,854.0,334.0,74.0,0,0,0
"-docstart- (1168testb cricket)","pakistan",86,"pakistan",1.0,5.0,58.0,225.0,0.05,854.0,334.0,74.0,1,0,0
"-docstart- (1168testb cricket)","sialkot",77,"sialkot",1.0,1.0,2.0,9.0,0.05,854.0,334.0,74.0,0,1,1
"-docstart- (1168testb cricket)","spearman",318,"craig spearman",1.0,2.0,1.0,4.0,0.19,854.0,334.0,74.0,0,1,1
"-docstart- (1168testb cricket)","wasim",1112,"wasim akram",1.0,6.0,16.0,3.0,0.67,25.0,334.0,74.0,1,1,0
"-docstart- (1168testb cricket)","wasim",961,"wasim akram",1.0,6.0,16.0,3.0,0.58,34.0,334.0,74.0,1,1,0
"-docstart- (1169testb soccer)","london",47,"london",1.0,1.0,173.0,478.0,0.3,42.0,27.0,5.0,0,0,1
"-docstart- (117 rtrs)","australia",28,"australia",1.0,4.0,119.0,733.0,0.02,52.0,194.0,14.0,0,1,0
"-docstart- (117 rtrs)","canberra",53,"canberra",1.0,1.0,8.0,49.0,0.04,202.0,194.0,14.0,0,0,1
"-docstart- (117 rtrs)","coalition",576,"coalition (australia)",1.0,1.0,14.0,80.0,0.46,128.0,194.0,14.0,1,0,0
"-docstart- (1170testb soccer)","dutch",47,"netherlands national football team",1.0,1.0,44.0,202.0,0.06,186.0,130.0,21.0,0,0,0
"-docstart- (1170testb soccer)","london",29,"london",1.0,1.0,173.0,478.0,0.04,186.0,130.0,21.0,0,0,0
"-docstart- (1171testb soccer)","england",84,"england",1.0,1.0,99.0,525.0,0.1,204.0,147.0,15.0,0,0,0
"-docstart- (1171testb soccer)","leeds",522,"leeds united a.f.c.",1.0,3.0,18.0,84.0,0.64,144.0,147.0,15.0,0,0,0
"-docstart- (1171testb soccer)","leeds",77,"leeds united a.f.c.",1.0,3.0,18.0,84.0,0.09,204.0,147.0,15.0,0,0,0
"-docstart- (1171testb soccer)","london",373,"london",1.0,3.0,173.0,478.0,0.46,118.0,147.0,15.0,0,0,0
"-docstart- (1171testb soccer)","london",492,"london",1.0,3.0,173.0,478.0,0.61,141.0,147.0,15.0,0,0,0
"-docstart- (1171testb soccer)","london",59,"london",1.0,3.0,173.0,478.0,0.07,204.0,147.0,15.0,0,0,0
"-docstart- (1171testb soccer)","middlesbrough",787,"middlesbrough f.c.",1.0,1.0,9.0,19.0,0.97,68.0,147.0,15.0,1,1,0
"-docstart- (1172testb basketball)","barcelona",701,"fc barcelona bàsquet",1.0,1.0,20.0,151.0,0.7,967.0,238.0,51.0,0,0,1
"-docstart- (1172testb basketball)","charleroi",564,"spirou charleroi",1.0,1.0,7.0,13.0,0.56,967.0,238.0,51.0,0,0,1
"-docstart- (1172testb basketball)","croatia",474,"croatia",1.0,2.0,19.0,162.0,0.47,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","croatia",738,"croatia",1.0,2.0,19.0,162.0,0.74,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","cska moscow",191,"pbc cska moscow",2.0,1.0,2.0,11.0,0.19,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","dynamo moscow",968,"mbc dynamo moscow",2.0,1.0,3.0,11.0,0.97,967.0,238.0,51.0,0,0,0
"-docstart- (1172testb basketball)","france",333,"france",1.0,3.0,98.0,701.0,0.33,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","france",683,"france",1.0,3.0,98.0,701.0,0.68,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","france",847,"france",1.0,3.0,98.0,701.0,0.85,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","germany",507,"germany",1.0,2.0,98.0,566.0,0.51,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","germany",776,"germany",1.0,2.0,98.0,566.0,0.78,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","greece",363,"greece",1.0,3.0,14.0,274.0,0.36,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","greece",440,"greece",1.0,3.0,14.0,274.0,0.44,967.0,238.0,51.0,0,1,0
"-docstart- (1172testb basketball)","greece",618,"greece",1.0,3.0,14.0,274.0,0.62,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","israel",274,"israel",1.0,1.0,43.0,249.0,0.27,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","italy",238,"italy",1.0,3.0,79.0,585.0,0.24,967.0,238.0,51.0,0,0,1
"-docstart- (1172testb basketball)","italy",410,"italy",1.0,3.0,79.0,585.0,0.41,967.0,238.0,51.0,0,0,1
"-docstart- (1172testb basketball)","italy",924,"italy",1.0,3.0,79.0,585.0,0.92,967.0,238.0,51.0,0,0,1
"-docstart- (1172testb basketball)","limoges",323,"csp limoges",1.0,1.0,1.0,20.0,0.32,967.0,238.0,51.0,0,0,0
"-docstart- (1172testb basketball)","london",35,"london",1.0,1.0,173.0,478.0,0.03,967.0,238.0,51.0,0,0,0
"-docstart- (1172testb basketball)","panionios",351,"panionios b.c.",1.0,1.0,1.0,6.0,0.35,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","pau-orthez",834,"élan béarnais pau-orthez",1.0,1.0,1.0,1.0,0.83,967.0,238.0,51.0,0,1,0
"-docstart- (1172testb basketball)","russia",205,"russia",1.0,2.0,110.0,380.0,0.2,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","russia",984,"russia",1.0,2.0,110.0,380.0,0.98,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","sevilla",941,"cb sevilla",1.0,1.0,3.0,21.0,0.94,967.0,238.0,51.0,0,1,0
"-docstart- (1172testb basketball)","slovenia",648,"slovenia",1.0,1.0,11.0,114.0,0.65,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","spain",547,"spain",1.0,3.0,57.0,519.0,0.55,967.0,238.0,51.0,0,1,1
"-docstart- (1172testb basketball)","spain",713,"spain",1.0,3.0,57.0,519.0,0.71,967.0,238.0,51.0,0,1,0
"-docstart- (1172testb basketball)","spain",951,"spain",1.0,3.0,57.0,519.0,0.95,967.0,238.0,51.0,0,1,0
"-docstart- (1172testb basketball)","villeurbanne",668,"asvel lyon-villeurbanne",1.0,1.0,1.0,2.0,0.67,967.0,238.0,51.0,0,0,0
"-docstart- (1172testb basketball)","yugoslavia",885,"yugoslavia",1.0,1.0,20.0,100.0,0.88,967.0,238.0,51.0,0,0,0
"-docstart- (1173testb rugby)","australia",1058,"australia national rugby union team",1.0,5.0,119.0,733.0,0.42,201.0,473.0,88.0,1,0,1
"-docstart- (1173testb rugby)","australia",109,"australia",1.0,5.0,119.0,733.0,0.04,144.0,473.0,88.0,0,1,0
"-docstart- (1173testb rugby)","australia",1354,"australia national rugby union team",1.0,5.0,119.0,733.0,0.54,151.0,473.0,88.0,1,0,0
"-docstart- (1173testb rugby)","australia",2212,"australia national rugby union team",1.0,5.0,119.0,733.0,0.88,33.0,473.0,88.0,1,0,1
"-docstart- (1173testb rugby)","dan crowley",2492,"dan crowley",2.0,1.0,1.0,3.0,1.0,142.0,473.0,88.0,0,1,0
"-docstart- (1173testb rugby)","david wilson",2386,"dave wilson (rugby union)",2.0,1.0,1.0,40.0,0.95,142.0,473.0,88.0,0,0,0
"-docstart- (1173testb rugby)","england",1606,"england",1.0,5.0,99.0,525.0,0.64,226.0,473.0,88.0,0,0,0
"-docstart- (1173testb rugby)","england",1763,"england",1.0,5.0,99.0,525.0,0.7,53.0,473.0,88.0,1,0,0
"-docstart- (1173testb rugby)","england",1891,"england",1.0,5.0,99.0,525.0,0.76,128.0,473.0,88.0,1,0,0
"-docstart- (1173testb rugby)","england",1921,"england",1.0,5.0,99.0,525.0,0.77,56.0,473.0,88.0,1,0,0
"-docstart- (1173testb rugby)","england",2005,"england",1.0,5.0,99.0,525.0,0.8,253.0,473.0,88.0,1,0,0
"-docstart- (1173testb rugby)","ireland",1413,"ireland national rugby union team",1.0,2.0,35.0,395.0,0.56,151.0,473.0,88.0,1,0,1
"-docstart- (1173testb rugby)","ireland",2201,"republic of ireland",1.0,2.0,35.0,395.0,0.88,253.0,473.0,88.0,0,0,0
"-docstart- (1173testb rugby)","italy",1396,"italy national rugby union team",1.0,1.0,79.0,585.0,0.56,151.0,473.0,88.0,1,0,1
"-docstart- (1173testb rugby)","london",61,"london",1.0,1.0,173.0,478.0,0.02,144.0,473.0,88.0,0,0,0
"-docstart- (1173testb rugby)","new zealand",2066,"new zealand",2.0,2.0,38.0,399.0,0.83,253.0,473.0,88.0,0,1,0
"-docstart- (1173testb rugby)","new zealand",2164,"new zealand",2.0,2.0,38.0,399.0,0.86,253.0,473.0,88.0,0,1,0
"-docstart- (1173testb rugby)","queenslander",323,"queensland",1.0,1.0,1.0,5.0,0.13,161.0,473.0,88.0,0,1,0
"-docstart- (1173testb rugby)","rugby union",0,"rugby union",2.0,1.0,19.0,76.0,0.0,46.0,473.0,88.0,0,0,1
"-docstart- (1173testb rugby)","scotland",1403,"scotland national rugby union team",1.0,2.0,29.0,539.0,0.56,151.0,473.0,88.0,1,0,1
"-docstart- (1173testb rugby)","scotland",1857,"scotland",1.0,2.0,29.0,539.0,0.74,128.0,473.0,88.0,0,0,0
"-docstart- (1173testb rugby)","wales",1425,"wales national rugby union team",1.0,7.0,10.0,341.0,0.57,151.0,473.0,88.0,1,0,0
"-docstart- (1174testb golf)","namibia",481,"namibia",1.0,2.0,9.0,66.0,0.62,366.0,161.0,36.0,1,0,1
"-docstart- (1174testb golf)","namibia",676,"namibia",1.0,2.0,9.0,66.0,0.86,366.0,161.0,36.0,1,0,1
"-docstart- (1174testb golf)","zimbabwe",229,"zimbabwe",1.0,5.0,18.0,88.0,0.29,305.0,161.0,36.0,1,0,1
"-docstart- (1174testb golf)","zimbabwe",290,"zimbabwe",1.0,5.0,18.0,88.0,0.37,305.0,161.0,36.0,1,0,0
"-docstart- (1174testb golf)","zimbabwe",375,"zimbabwe",1.0,5.0,18.0,88.0,0.48,366.0,161.0,36.0,1,0,0
"-docstart- (1175testb soccer)","bucharest",52,"bucharest",1.0,4.0,13.0,47.0,0.04,165.0,198.0,44.0,1,0,1
"-docstart- (1175testb soccer)","macedonia",392,"republic of macedonia",1.0,3.0,5.0,126.0,0.3,201.0,198.0,44.0,0,0,0
"-docstart- (1175testb soccer)","macedonia",41,"macedonia national football team",1.0,3.0,5.0,126.0,0.03,51.0,198.0,44.0,0,0,1
"-docstart- (1175testb soccer)","otelul galati",270,"fc oţelul galaţi",2.0,2.0,2.0,2.0,0.2,201.0,198.0,44.0,0,0,0
"-docstart- (1175testb soccer)","otelul galati",557,"fc oţelul galaţi",2.0,2.0,2.0,2.0,0.42,160.0,198.0,44.0,0,0,0
"-docstart- (1176testb soccer)","rio de janeiro",41,"rio de janeiro",3.0,1.0,8.0,50.0,0.21,109.0,29.0,7.0,0,0,0
"-docstart- (1177testb cricket)","australia",1155,"australia national cricket team",1.0,4.0,119.0,733.0,0.64,123.0,303.0,29.0,1,0,0
"-docstart- (1177testb cricket)","australia",1703,"australia",1.0,4.0,119.0,733.0,0.95,113.0,303.0,29.0,1,1,0
"-docstart- (1177testb cricket)","australia",357,"australia national cricket team",1.0,4.0,119.0,733.0,0.2,181.0,303.0,29.0,0,0,1
"-docstart- (1177testb cricket)","australia",81,"australia national cricket team",1.0,4.0,119.0,733.0,0.05,194.0,303.0,29.0,0,0,1
"-docstart- (1177testb cricket)","melbourne",1261,"melbourne",1.0,2.0,12.0,169.0,0.7,130.0,303.0,29.0,1,1,0
"-docstart- (1177testb cricket)","melbourne",60,"melbourne",1.0,2.0,12.0,169.0,0.03,194.0,303.0,29.0,1,1,0
"-docstart- (1177testb cricket)","pakistan",1679,"pakistan national cricket team",1.0,1.0,58.0,225.0,0.94,113.0,303.0,29.0,0,0,1
"-docstart- (1177testb cricket)","world series",1767,"world series cricket",2.0,2.0,28.0,160.0,0.99,113.0,303.0,29.0,0,0,0
"-docstart- (1177testb cricket)","world series",196,"world series cricket",2.0,2.0,28.0,160.0,0.11,194.0,303.0,29.0,0,0,0
"-docstart- (1178testb cricket)","australia",1260,"australia national cricket team",1.0,4.0,119.0,733.0,0.98,40.0,259.0,63.0,0,0,1
"-docstart- (1178testb cricket)","australia",139,"australia national cricket team",1.0,4.0,119.0,733.0,0.11,133.0,259.0,63.0,0,0,1
"-docstart- (1178testb cricket)","australia",749,"australia national cricket team",1.0,4.0,119.0,733.0,0.58,13.0,259.0,63.0,0,0,1
"-docstart- (1178testb cricket)","healy",203,"ian healy",1.0,3.0,9.0,22.0,0.16,35.0,259.0,63.0,0,1,1
"-docstart- (1178testb cricket)","healy",303,"ian healy",1.0,3.0,9.0,22.0,0.23,36.0,259.0,63.0,0,1,0
"-docstart- (1178testb cricket)","melbourne",59,"melbourne",1.0,1.0,12.0,169.0,0.05,133.0,259.0,63.0,1,1,0
"-docstart- (1178testb cricket)","world series",34,"world series cricket",2.0,2.0,28.0,160.0,0.03,58.0,259.0,63.0,0,0,0
"-docstart- (1179testb cricket)","world series",123,"world series cricket",2.0,1.0,28.0,160.0,0.37,145.0,60.0,11.0,0,0,0
"-docstart- (118 bnz)","wellington",38,"wellington",1.0,2.0,13.0,173.0,0.08,104.0,84.0,6.0,1,0,1
"-docstart- (118 bnz)","wellington",433,"wellington",1.0,2.0,13.0,173.0,0.93,37.0,84.0,6.0,1,0,0
"-docstart- (1180testb cricket)","australia",50,"australia national cricket team",1.0,2.0,119.0,733.0,0.25,20.0,35.0,6.0,0,0,1
"-docstart- (1180testb cricket)","melbourne",61,"melbourne",1.0,1.0,12.0,169.0,0.31,62.0,35.0,6.0,1,1,0
"-docstart- (1180testb cricket)","world series",137,"world series cricket",2.0,1.0,28.0,160.0,0.69,76.0,35.0,6.0,0,1,0
"-docstart- (1181testb cricket)","australia",42,"australia",1.0,1.0,119.0,733.0,0.14,259.0,50.0,12.0,0,1,0
"-docstart- (1181testb cricket)","hobart",34,"hobart",1.0,1.0,3.0,58.0,0.12,259.0,50.0,12.0,1,1,0
"-docstart- (1181testb cricket)","sheffield shield",102,"sheffield shield",2.0,2.0,3.0,7.0,0.35,259.0,50.0,12.0,0,1,0
"-docstart- (1181testb cricket)","tasmania",133,"tasmanian tigers",1.0,2.0,4.0,68.0,0.46,259.0,50.0,12.0,0,0,0
"-docstart- (1181testb cricket)","tasmania",185,"tasmanian tigers",1.0,2.0,4.0,68.0,0.63,259.0,50.0,12.0,0,0,0
"-docstart- (1181testb cricket)","victoria",146,"victorian bushrangers",1.0,2.0,5.0,364.0,0.5,259.0,50.0,12.0,0,0,0
"-docstart- (1181testb cricket)","victoria",283,"victorian bushrangers",1.0,2.0,5.0,364.0,0.97,259.0,50.0,12.0,0,0,0
"-docstart- (1182testb cricket)","australia",1541,"australia national cricket team",1.0,10.0,119.0,733.0,0.75,198.0,343.0,35.0,0,0,1
"-docstart- (1182testb cricket)","australia",1778,"australia",1.0,10.0,119.0,733.0,0.86,87.0,343.0,35.0,1,1,0
"-docstart- (1182testb cricket)","australia",269,"australia national cricket team",1.0,10.0,119.0,733.0,0.13,238.0,343.0,35.0,0,0,1
"-docstart- (1182testb cricket)","healy",1461,"ian healy",1.0,2.0,9.0,22.0,0.71,198.0,343.0,35.0,1,0,0
"-docstart- (1182testb cricket)","lloyd",1306,"clive lloyd",1.0,2.0,14.0,88.0,0.64,55.0,343.0,35.0,1,0,0
"-docstart- (1182testb cricket)","melbourne",52,"melbourne",1.0,2.0,12.0,169.0,0.03,238.0,343.0,35.0,0,1,0
"-docstart- (1182testb cricket)","pakistan",1963,"pakistan national cricket team",1.0,1.0,58.0,225.0,0.95,94.0,343.0,35.0,0,0,1
"-docstart- (1182testb cricket)","world series",2032,"world series cricket",2.0,1.0,28.0,160.0,0.99,94.0,343.0,35.0,0,1,0
"-docstart- (1183testb cricket)","australia",220,"australia national cricket team",1.0,2.0,119.0,733.0,0.31,220.0,109.0,33.0,1,0,1
"-docstart- (1183testb cricket)","australia",281,"australia national cricket team",1.0,2.0,119.0,733.0,0.4,203.0,109.0,33.0,1,0,0
"-docstart- (1183testb cricket)","kenneth benjamin",615,"kenneth benjamin",2.0,1.0,1.0,2.0,0.88,225.0,109.0,33.0,0,0,0
"-docstart- (1183testb cricket)","melbourne",237,"melbourne",1.0,2.0,12.0,169.0,0.34,220.0,109.0,33.0,1,0,0
"-docstart- (1183testb cricket)","melbourne",53,"melbourne",1.0,2.0,12.0,169.0,0.08,220.0,109.0,33.0,1,0,0
"-docstart- (1183testb cricket)","world series",173,"world series cricket",2.0,1.0,28.0,160.0,0.25,220.0,109.0,33.0,0,0,0
"-docstart- (1184testb badminton)","china",1029,"people's republic of china",1.0,11.0,61.0,455.0,0.82,354.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",1101,"people's republic of china",1.0,11.0,61.0,455.0,0.88,354.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",1221,"people's republic of china",1.0,11.0,61.0,455.0,0.97,47.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",1245,"people's republic of china",1.0,11.0,61.0,455.0,0.99,47.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",178,"people's republic of china",1.0,11.0,61.0,455.0,0.14,461.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",251,"people's republic of china",1.0,11.0,61.0,455.0,0.2,461.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",403,"people's republic of china",1.0,11.0,61.0,455.0,0.32,461.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",664,"people's republic of china",1.0,11.0,61.0,455.0,0.53,267.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",776,"people's republic of china",1.0,11.0,61.0,455.0,0.62,354.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",857,"people's republic of china",1.0,11.0,61.0,455.0,0.68,354.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","china",928,"people's republic of china",1.0,11.0,61.0,455.0,0.74,354.0,249.0,63.0,0,0,0
"-docstart- (1184testb badminton)","malaysia",357,"malaysia",1.0,2.0,10.0,214.0,0.28,461.0,249.0,63.0,0,1,1
"-docstart- (1184testb badminton)","malaysia",431,"malaysia",1.0,2.0,10.0,214.0,0.34,461.0,249.0,63.0,0,1,0
"-docstart- (1184testb badminton)","taiwan",726,"taiwan",1.0,1.0,19.0,111.0,0.58,267.0,249.0,63.0,1,0,1
"-docstart- (1185testb soccer)","egypt",191,"egypt",1.0,1.0,24.0,258.0,0.58,273.0,61.0,11.0,1,0,1
"-docstart- (1185testb soccer)","national stadium",143,"national stadium",2.0,1.0,1.0,87.0,0.44,273.0,61.0,11.0,0,0,0
"-docstart- (1185testb soccer)","zaire",212,"democratic republic of the congo",1.0,1.0,8.0,18.0,0.65,273.0,61.0,11.0,0,1,1
"-docstart- (1186testb nhl)","anaheim",1037,"anaheim ducks",1.0,2.0,3.0,27.0,0.84,1178.0,286.0,45.0,0,1,0
"-docstart- (1186testb nhl)","anaheim",1080,"anaheim ducks",1.0,2.0,3.0,27.0,0.88,1178.0,286.0,45.0,0,1,0
"-docstart- (1186testb nhl)","boston",319,"boston bruins",1.0,1.0,40.0,311.0,0.26,1178.0,286.0,45.0,1,1,0
"-docstart- (1186testb nhl)","buffalo",1091,"buffalo sabres",1.0,2.0,6.0,247.0,0.89,1178.0,286.0,45.0,1,1,0
"-docstart- (1186testb nhl)","buffalo",294,"buffalo sabres",1.0,2.0,6.0,247.0,0.24,1178.0,286.0,45.0,1,1,0
"-docstart- (1186testb nhl)","calgary",1012,"calgary flames",1.0,1.0,4.0,61.0,0.82,1178.0,286.0,45.0,0,1,0
"-docstart- (1186testb nhl)","chicago",1158,"chicago blackhawks",1.0,2.0,86.0,442.0,0.94,1178.0,286.0,45.0,1,1,0
"-docstart- (1186testb nhl)","chicago",746,"chicago blackhawks",1.0,2.0,86.0,442.0,0.61,1178.0,286.0,45.0,1,1,0
"-docstart- (1186testb nhl)","colorado",879,"colorado avalanche",1.0,2.0,37.0,239.0,0.72,1178.0,286.0,45.0,0,1,0
"-docstart- (1186testb nhl)","dallas",1182,"dallas",1.0,2.0,10.0,245.0,0.96,1178.0,286.0,45.0,0,0,1
"-docstart- (1186testb nhl)","dallas",723,"dallas stars",1.0,2.0,10.0,245.0,0.59,1178.0,286.0,45.0,0,1,0
