@RELATION "oneclass_instances_R1_Tag_test"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Class	{1}

@DATA
"-docstart- (115 mother)","albanian",366,"NULL",1.0,2.0,9.0,78.0,0.1,149.0,662.0,53.0,?
"-docstart- (115 mother)","calcutta",2388,"NULL",1.0,6.0,4.0,34.0,0.64,91.0,662.0,53.0,?
"-docstart- (115 mother)","calcutta",2937,"NULL",1.0,6.0,4.0,34.0,0.79,184.0,662.0,53.0,?
"-docstart- (115 mother)","calcutta",3168,"NULL",1.0,6.0,4.0,34.0,0.85,148.0,662.0,53.0,?
"-docstart- (115 mother)","calcutta",39,"NULL",1.0,6.0,4.0,34.0,0.01,237.0,662.0,53.0,?
"-docstart- (115 mother)","calcutta",946,"NULL",1.0,6.0,4.0,34.0,0.25,144.0,662.0,53.0,?
"-docstart- (115 mother)","dublin",2439,"NULL",1.0,2.0,13.0,119.0,0.66,140.0,662.0,53.0,?
"-docstart- (115 mother)","dublin",2833,"NULL",1.0,2.0,13.0,119.0,0.76,184.0,662.0,53.0,?
"-docstart- (115 mother)","france",3011,"NULL",1.0,1.0,98.0,701.0,0.81,78.0,662.0,53.0,?
"-docstart- (115 mother)","india",2464,"NULL",1.0,5.0,66.0,578.0,0.66,140.0,662.0,53.0,?
"-docstart- (115 mother)","india",3536,"NULL",1.0,5.0,66.0,578.0,0.95,169.0,662.0,53.0,?
"-docstart- (115 mother)","missionaries of charity",1455,"NULL",3.0,2.0,2.0,1.0,0.39,108.0,662.0,53.0,?
"-docstart- (115 mother)","missionaries of charity",3389,"NULL",3.0,2.0,2.0,1.0,0.91,169.0,662.0,53.0,?
"-docstart- (115 mother)","mother teresa",0,"NULL",2.0,8.0,3.0,2.0,0.0,38.0,662.0,53.0,?
"-docstart- (115 mother)","mother teresa",1630,"NULL",2.0,8.0,3.0,2.0,0.44,103.0,662.0,53.0,?
"-docstart- (115 mother)","mother teresa",2103,"NULL",2.0,8.0,3.0,2.0,0.57,122.0,662.0,53.0,?
"-docstart- (115 mother)","mother teresa",3093,"NULL",2.0,8.0,3.0,2.0,0.83,148.0,662.0,53.0,?
"-docstart- (115 mother)","mother teresa",3618,"NULL",2.0,8.0,3.0,2.0,0.97,120.0,662.0,53.0,?
"-docstart- (115 mother)","mother teresa",788,"NULL",2.0,8.0,3.0,2.0,0.21,110.0,662.0,53.0,?
"-docstart- (115 mother)","new delhi",1806,"NULL",2.0,1.0,10.0,32.0,0.49,141.0,662.0,53.0,?
"-docstart- (115 mother)","nobel peace prize",1055,"NULL",3.0,2.0,5.0,8.0,0.28,108.0,662.0,53.0,?
"-docstart- (115 mother)","nobel peace prize",117,"NULL",3.0,2.0,5.0,8.0,0.03,237.0,662.0,53.0,?
"-docstart- (115 mother)","roman catholic",3416,"NULL",2.0,2.0,10.0,137.0,0.92,169.0,662.0,53.0,?
"-docstart- (115 mother)","roman catholic",619,"NULL",2.0,2.0,10.0,137.0,0.17,157.0,662.0,53.0,?
"-docstart- (115 mother)","rome",1745,"NULL",1.0,1.0,26.0,219.0,0.47,48.0,662.0,53.0,?
"-docstart- (115 mother)","serbia",2197,"NULL",1.0,1.0,10.0,186.0,0.59,122.0,662.0,53.0,?
"-docstart- (115 mother)","skopje",2172,"NULL",1.0,1.0,3.0,10.0,0.58,122.0,662.0,53.0,?
"-docstart- (115 mother)","vatican",1396,"NULL",1.0,2.0,4.0,34.0,0.38,108.0,662.0,53.0,?
"-docstart- (115 mother)","vatican",2798,"NULL",1.0,2.0,4.0,34.0,0.75,184.0,662.0,53.0,?
"-docstart- (1150testa automakers)","detroit",49,"NULL",1.0,1.0,34.0,318.0,0.02,251.0,334.0,14.0,?
"-docstart- (1150testa automakers)","interstate 95",817,"NULL",2.0,1.0,1.0,18.0,0.4,297.0,334.0,14.0,?
"-docstart- (1150testa automakers)","interstates 80",850,"NULL",2.0,1.0,1.0,4.0,0.42,297.0,334.0,14.0,?
"-docstart- (1150testa automakers)","labor day",788,"NULL",2.0,1.0,4.0,9.0,0.39,297.0,334.0,14.0,?
"-docstart- (1150testa automakers)","midwest",879,"NULL",1.0,1.0,8.0,29.0,0.43,297.0,334.0,14.0,?
"-docstart- (1151testa two)","boston",421,"NULL",1.0,1.0,40.0,311.0,0.5,158.0,135.0,9.0,?
"-docstart- (1151testa two)","new hampshire",11,"NULL",2.0,1.0,1.0,112.0,0.01,50.0,135.0,9.0,?
"-docstart- (1152testa car)","dallas",47,"NULL",1.0,3.0,10.0,245.0,0.06,184.0,133.0,4.0,?
"-docstart- (1152testa car)","dallas",734,"NULL",1.0,3.0,10.0,245.0,0.98,118.0,133.0,4.0,?
"-docstart- (1152testa car)","texas",30,"NULL",1.0,1.0,34.0,518.0,0.04,46.0,133.0,4.0,?
"-docstart- (1153testa u.s.)","air force",1900,"NULL",2.0,2.0,6.0,226.0,0.73,237.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","air force",2114,"NULL",2.0,2.0,6.0,226.0,0.81,111.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","arbil",1440,"NULL",1.0,1.0,9.0,3.0,0.56,148.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","baghdad",1500,"NULL",1.0,1.0,17.0,31.0,0.58,148.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","bill clinton",170,"NULL",2.0,1.0,21.0,5.0,0.07,103.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","carl vinson",2462,"NULL",2.0,2.0,1.0,2.0,0.95,98.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","carl vinson",357,"NULL",2.0,2.0,1.0,2.0,0.14,107.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","department of defense",616,"NULL",3.0,1.0,1.0,12.0,0.24,206.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","gulf",2221,"NULL",1.0,5.0,19.0,49.0,0.86,84.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","gulf",390,"NULL",1.0,5.0,19.0,49.0,0.15,107.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","iran",1527,"NULL",1.0,2.0,32.0,183.0,0.59,148.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","iraq",1004,"NULL",1.0,9.0,36.0,142.0,0.39,133.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","iraq",1354,"NULL",1.0,9.0,36.0,142.0,0.52,125.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","iraq",1604,"NULL",1.0,9.0,36.0,142.0,0.62,106.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","iraq",255,"NULL",1.0,9.0,36.0,142.0,0.1,57.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","kurdish",1481,"NULL",1.0,2.0,22.0,39.0,0.57,148.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","kurdish",973,"NULL",1.0,2.0,22.0,39.0,0.38,133.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","marines",2256,"NULL",1.0,2.0,2.0,46.0,0.87,84.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","mediterranean",448,"NULL",1.0,1.0,5.0,40.0,0.17,181.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","pentagon",746,"NULL",1.0,1.0,2.0,19.0,0.29,206.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","saudi arabia",2306,"NULL",2.0,1.0,8.0,85.0,0.89,56.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","united states",2037,"NULL",2.0,2.0,64.0,767.0,0.79,39.0,450.0,64.0,?
"-docstart- (1153testa u.s.)","united states",552,"NULL",2.0,2.0,64.0,767.0,0.21,181.0,450.0,64.0,?
"-docstart- (1154testa two)","belgian",12,"NULL",1.0,2.0,26.0,113.0,0.02,45.0,130.0,11.0,?
"-docstart- (1154testa two)","belgium",735,"NULL",1.0,1.0,46.0,297.0,0.96,195.0,130.0,11.0,?
"-docstart- (1154testa two)","brussels",46,"NULL",1.0,1.0,32.0,70.0,0.06,120.0,130.0,11.0,?
"-docstart- (1154testa two)","liege",259,"NULL",1.0,2.0,6.0,16.0,0.34,54.0,130.0,11.0,?
"-docstart- (1154testa two)","liege",552,"NULL",1.0,2.0,6.0,16.0,0.72,193.0,130.0,11.0,?
"-docstart- (1154testa two)","marc dutroux",647,"NULL",2.0,1.0,6.0,1.0,0.85,195.0,130.0,11.0,?
"-docstart- (1155testa algeria)","algeria",0,"NULL",1.0,5.0,12.0,83.0,0.0,48.0,212.0,17.0,?
"-docstart- (1155testa algeria)","algeria",1096,"NULL",1.0,5.0,12.0,83.0,0.85,230.0,212.0,17.0,?
"-docstart- (1155testa algeria)","algiers",107,"NULL",1.0,2.0,7.0,33.0,0.08,137.0,212.0,17.0,?
"-docstart- (1155testa algeria)","algiers",746,"NULL",1.0,2.0,7.0,33.0,0.58,125.0,212.0,17.0,?
"-docstart- (1155testa algeria)","islamists",1247,"NULL",1.0,1.0,7.0,9.0,0.97,230.0,212.0,17.0,?
"-docstart- (1155testa algeria)","le matin",367,"NULL",2.0,1.0,2.0,8.0,0.29,93.0,212.0,17.0,?
"-docstart- (1155testa algeria)","moslem",1015,"NULL",1.0,2.0,35.0,5.0,0.79,246.0,212.0,17.0,?
"-docstart- (1155testa algeria)","paris",49,"NULL",1.0,1.0,58.0,293.0,0.04,137.0,212.0,17.0,?
"-docstart- (1155testa algeria)","staoueli",353,"NULL",1.0,1.0,1.0,1.0,0.27,177.0,212.0,17.0,?
"-docstart- (1156testa iran)","abolhassan banisadr",1243,"NULL",2.0,1.0,2.0,1.0,0.59,155.0,340.0,41.0,?
"-docstart- (1156testa iran)","berlin",1202,"NULL",1.0,3.0,16.0,248.0,0.57,155.0,340.0,41.0,?
"-docstart- (1156testa iran)","berlin",1448,"NULL",1.0,3.0,16.0,248.0,0.69,211.0,340.0,41.0,?
"-docstart- (1156testa iran)","bonn",202,"NULL",1.0,4.0,33.0,15.0,0.1,192.0,340.0,41.0,?
"-docstart- (1156testa iran)","bonn",46,"NULL",1.0,4.0,33.0,15.0,0.02,51.0,340.0,41.0,?
"-docstart- (1156testa iran)","bonn",812,"NULL",1.0,4.0,33.0,15.0,0.39,182.0,340.0,41.0,?
"-docstart- (1156testa iran)","der spiegel",1679,"NULL",2.0,2.0,1.0,2.0,0.8,152.0,340.0,41.0,?
"-docstart- (1156testa iran)","der spiegel",320,"NULL",2.0,2.0,1.0,2.0,0.15,209.0,340.0,41.0,?
"-docstart- (1156testa iran)","france",1638,"NULL",1.0,1.0,98.0,701.0,0.78,152.0,340.0,41.0,?
"-docstart- (1156testa iran)","germany",1490,"NULL",1.0,2.0,98.0,566.0,0.71,120.0,340.0,41.0,?
"-docstart- (1156testa iran)","germany",1750,"NULL",1.0,2.0,98.0,566.0,0.83,90.0,340.0,41.0,?
"-docstart- (1156testa iran)","iran",0,"NULL",1.0,11.0,32.0,183.0,0.0,51.0,340.0,41.0,?
"-docstart- (1156testa iran)","iran",1877,"NULL",1.0,11.0,32.0,183.0,0.9,132.0,340.0,41.0,?
"-docstart- (1156testa iran)","iran",934,"NULL",1.0,11.0,32.0,183.0,0.45,107.0,340.0,41.0,?
"-docstart- (1156testa iran)","kurdish",1427,"NULL",1.0,2.0,22.0,39.0,0.68,211.0,340.0,41.0,?
"-docstart- (1156testa iran)","kurdish",1952,"NULL",1.0,2.0,22.0,39.0,0.93,132.0,340.0,41.0,?
"-docstart- (1156testa iran)","tehran",1300,"NULL",1.0,3.0,6.0,30.0,0.62,211.0,340.0,41.0,?
"-docstart- (1156testa iran)","tehran",144,"NULL",1.0,3.0,6.0,30.0,0.07,192.0,340.0,41.0,?
"-docstart- (1156testa iran)","tehran",733,"NULL",1.0,3.0,6.0,30.0,0.35,106.0,340.0,41.0,?
"-docstart- (1157testa italy)","burundi",1181,"NULL",1.0,7.0,7.0,32.0,0.84,120.0,228.0,36.0,?
"-docstart- (1157testa italy)","burundi",19,"NULL",1.0,7.0,7.0,32.0,0.01,46.0,228.0,36.0,?
"-docstart- (1157testa italy)","burundi",194,"NULL",1.0,7.0,7.0,32.0,0.14,175.0,228.0,36.0,?
"-docstart- (1157testa italy)","burundi",441,"NULL",1.0,7.0,7.0,32.0,0.31,154.0,228.0,36.0,?
"-docstart- (1157testa italy)","great lakes",531,"NULL",2.0,1.0,1.0,29.0,0.38,213.0,228.0,36.0,?
"-docstart- (1157testa italy)","howard wolpe",330,"NULL",2.0,1.0,1.0,1.0,0.23,154.0,228.0,36.0,?
"-docstart- (1157testa italy)","hutu",1221,"NULL",1.0,2.0,5.0,2.0,0.87,120.0,228.0,36.0,?
"-docstart- (1157testa italy)","italian",379,"NULL",1.0,2.0,36.0,299.0,0.27,154.0,228.0,36.0,?
"-docstart- (1157testa italy)","italian",63,"NULL",1.0,2.0,36.0,299.0,0.04,175.0,228.0,36.0,?
"-docstart- (1157testa italy)","italy",0,"NULL",1.0,1.0,79.0,585.0,0.0,46.0,228.0,36.0,?
"-docstart- (1157testa italy)","julius nyerere",145,"NULL",2.0,1.0,1.0,1.0,0.1,175.0,228.0,36.0,?
"-docstart- (1157testa italy)","lamberto dini",88,"NULL",2.0,1.0,1.0,1.0,0.06,175.0,228.0,36.0,?
"-docstart- (1157testa italy)","pierre buyoya",940,"NULL",2.0,1.0,2.0,1.0,0.67,243.0,228.0,36.0,?
"-docstart- (1157testa italy)","roman catholic",387,"NULL",2.0,1.0,10.0,137.0,0.27,154.0,228.0,36.0,?
"-docstart- (1157testa italy)","rome",241,"NULL",1.0,3.0,26.0,219.0,0.17,80.0,228.0,36.0,?
"-docstart- (1157testa italy)","rome",47,"NULL",1.0,3.0,26.0,219.0,0.03,175.0,228.0,36.0,?
"-docstart- (1157testa italy)","rome",846,"NULL",1.0,3.0,26.0,219.0,0.6,26.0,228.0,36.0,?
"-docstart- (1157testa italy)","tutsi",928,"NULL",1.0,1.0,4.0,1.0,0.66,243.0,228.0,36.0,?
"-docstart- (1157testa italy)","u.n. security council",866,"NULL",3.0,1.0,3.0,1.0,0.61,252.0,228.0,36.0,?
"-docstart- (1158testa nato)","arbil",410,"NULL",1.0,1.0,9.0,3.0,0.95,164.0,71.0,12.0,?
"-docstart- (1158testa nato)","brussels",43,"NULL",1.0,1.0,32.0,70.0,0.1,151.0,71.0,12.0,?
"-docstart- (1158testa nato)","iraq",37,"NULL",1.0,5.0,36.0,142.0,0.09,42.0,71.0,12.0,?
"-docstart- (1158testa nato)","kdp",370,"NULL",1.0,1.0,11.0,2.0,0.85,164.0,71.0,12.0,?
"-docstart- (1158testa nato)","kurdistan democratic party",341,"NULL",3.0,1.0,10.0,2.0,0.79,164.0,71.0,12.0,?
"-docstart- (1158testa nato)","north atlantic treaty organisation",67,"NULL",4.0,1.0,2.0,1.0,0.15,151.0,71.0,12.0,?
"-docstart- (1158testa nato)","reuters",219,"NULL",1.0,1.0,111.0,5.0,0.51,76.0,71.0,12.0,?
"-docstart- (1159testa more)","belgian",220,"NULL",1.0,1.0,26.0,113.0,0.41,166.0,86.0,12.0,?
"-docstart- (1159testa more)","belgium",33,"NULL",1.0,3.0,46.0,297.0,0.06,41.0,86.0,12.0,?
"-docstart- (1159testa more)","brussels",42,"NULL",1.0,1.0,32.0,70.0,0.08,150.0,86.0,12.0,?
"-docstart- (1159testa more)","kalashnikov",104,"NULL",1.0,2.0,4.0,6.0,0.19,150.0,86.0,12.0,?
"-docstart- (1159testa more)","reuters",250,"NULL",1.0,1.0,111.0,5.0,0.46,166.0,86.0,12.0,?
"-docstart- (1159testa more)","uzi",510,"NULL",1.0,1.0,7.0,10.0,0.94,141.0,86.0,12.0,?
"-docstart- (116 rtrs)","independence day",219,"NULL",2.0,2.0,2.0,150.0,0.07,249.0,524.0,48.0,?
"-docstart- (116 rtrs)","independence day",417,"NULL",2.0,2.0,2.0,150.0,0.13,221.0,524.0,48.0,?
"-docstart- (116 rtrs)","news corp",1361,"NULL",2.0,9.0,1.0,5.0,0.43,41.0,524.0,48.0,?
"-docstart- (116 rtrs)","news corp",1716,"NULL",2.0,9.0,1.0,5.0,0.55,194.0,524.0,48.0,?
"-docstart- (116 rtrs)","news corp",2003,"NULL",2.0,9.0,1.0,5.0,0.64,90.0,524.0,48.0,?
"-docstart- (116 rtrs)","news corp",2989,"NULL",2.0,9.0,1.0,5.0,0.95,50.0,524.0,48.0,?
"-docstart- (116 rtrs)","news corp",438,"NULL",2.0,9.0,1.0,5.0,0.14,221.0,524.0,48.0,?
"-docstart- (116 rtrs)","news corp",809,"NULL",2.0,9.0,1.0,5.0,0.26,123.0,524.0,48.0,?
"-docstart- (116 rtrs)","rupert murdoch",97,"NULL",2.0,1.0,2.0,1.0,0.03,249.0,524.0,48.0,?
"-docstart- (116 rtrs)","sydney",2942,"NULL",1.0,3.0,22.0,221.0,0.94,167.0,524.0,48.0,?
"-docstart- (116 rtrs)","sydney",67,"NULL",1.0,3.0,22.0,221.0,0.02,249.0,524.0,48.0,?
"-docstart- (116 rtrs)","tv guide",2250,"NULL",2.0,1.0,1.0,8.0,0.72,10.0,524.0,48.0,?
"-docstart- (116 rtrs)","united states",637,"NULL",2.0,1.0,64.0,767.0,0.2,180.0,524.0,48.0,?
"-docstart- (1160testa no)","belgian",66,"NULL",1.0,1.0,26.0,113.0,0.08,153.0,151.0,13.0,?
"-docstart- (1160testa no)","belgium",37,"NULL",1.0,2.0,46.0,297.0,0.04,45.0,151.0,13.0,?
"-docstart- (1160testa no)","belgium",834,"NULL",1.0,2.0,46.0,297.0,0.97,186.0,151.0,13.0,?
"-docstart- (1160testa no)","brussels",46,"NULL",1.0,1.0,32.0,70.0,0.05,153.0,151.0,13.0,?
"-docstart- (1160testa no)","liege",258,"NULL",1.0,3.0,6.0,16.0,0.3,95.0,151.0,13.0,?
"-docstart- (1160testa no)","marc dutroux",746,"NULL",2.0,1.0,6.0,1.0,0.86,186.0,151.0,13.0,?
"-docstart- (1160testa no)","nandrin",639,"NULL",1.0,1.0,1.0,1.0,0.74,143.0,151.0,13.0,?
"-docstart- (1160testa no)","reuters",285,"NULL",1.0,1.0,111.0,5.0,0.33,95.0,151.0,13.0,?
"-docstart- (1161testa controversial)","aidan quinn",1737,"NULL",2.0,1.0,1.0,1.0,0.6,117.0,508.0,50.0,?
"-docstart- (1161testa controversial)","china",1369,"NULL",1.0,1.0,61.0,455.0,0.47,173.0,508.0,50.0,?
"-docstart- (1161testa controversial)","dublin",1895,"NULL",1.0,2.0,13.0,119.0,0.65,110.0,508.0,50.0,?
"-docstart- (1161testa controversial)","harry boland",1758,"NULL",2.0,1.0,1.0,2.0,0.6,117.0,508.0,50.0,?
"-docstart- (1161testa controversial)","ireland",2890,"NULL",1.0,3.0,35.0,395.0,0.99,114.0,508.0,50.0,?
"-docstart- (1161testa controversial)","irish republican army",388,"NULL",3.0,1.0,2.0,5.0,0.13,194.0,508.0,50.0,?
"-docstart- (1161testa controversial)","israel",1395,"NULL",1.0,1.0,43.0,249.0,0.48,173.0,508.0,50.0,?
"-docstart- (1161testa controversial)","italy",72,"NULL",1.0,1.0,79.0,585.0,0.02,244.0,508.0,50.0,?
"-docstart- (1161testa controversial)","jordan",1405,"NULL",1.0,9.0,22.0,230.0,0.48,173.0,508.0,50.0,?
"-docstart- (1161testa controversial)","jordan",2790,"NULL",1.0,9.0,22.0,230.0,0.96,150.0,508.0,50.0,?
"-docstart- (1161testa controversial)","julia roberts",331,"NULL",2.0,1.0,1.0,4.0,0.11,194.0,508.0,50.0,?
"-docstart- (1161testa controversial)","kitty kiernan",1820,"NULL",2.0,1.0,1.0,1.0,0.62,117.0,508.0,50.0,?
"-docstart- (1161testa controversial)","liam neeson",315,"NULL",2.0,1.0,1.0,1.0,0.11,194.0,508.0,50.0,?
"-docstart- (1161testa controversial)","mao tse-tung",1353,"NULL",2.0,1.0,1.0,1.0,0.46,173.0,508.0,50.0,?
"-docstart- (1161testa controversial)","michael collins",176,"NULL",2.0,3.0,1.0,22.0,0.06,244.0,508.0,50.0,?
"-docstart- (1161testa controversial)","michael collins",2728,"NULL",2.0,3.0,1.0,22.0,0.93,150.0,508.0,50.0,?
"-docstart- (1161testa controversial)","michael collins",367,"NULL",2.0,3.0,1.0,22.0,0.13,194.0,508.0,50.0,?
"-docstart- (1161testa controversial)","neil jordan",110,"NULL",2.0,1.0,1.0,1.0,0.04,244.0,508.0,50.0,?
"-docstart- (1161testa controversial)","northern ireland",649,"NULL",2.0,2.0,9.0,210.0,0.22,177.0,508.0,50.0,?
"-docstart- (1161testa controversial)","venice film festival",274,"NULL",3.0,1.0,1.0,27.0,0.09,244.0,508.0,50.0,?
"-docstart- (1161testa controversial)","warner bros",978,"NULL",2.0,1.0,1.0,7.0,0.34,152.0,508.0,50.0,?
"-docstart- (1162testa dhaka)","dhaka stock exchange",83,"NULL",3.0,1.0,2.0,1.0,0.08,267.0,167.0,13.0,?
"-docstart- (1163testb soccer)","china",239,"NULL",1.0,3.0,61.0,455.0,0.11,130.0,387.0,45.0,?
"-docstart- (1163testb soccer)","fifa",1988,"NULL",1.0,1.0,7.0,10.0,0.91,124.0,387.0,45.0,?
"-docstart- (1163testb soccer)","hassan abbas",1350,"NULL",2.0,1.0,3.0,2.0,0.62,152.0,387.0,45.0,?
"-docstart- (1163testb soccer)","hiroshige yanagimoto",1138,"NULL",2.0,1.0,2.0,1.0,0.52,213.0,387.0,45.0,?
"-docstart- (1163testb soccer)","igor shkvyrin",472,"NULL",2.0,1.0,1.0,1.0,0.22,243.0,387.0,45.0,?
"-docstart- (1163testb soccer)","indonesia",2083,"NULL",1.0,1.0,34.0,160.0,0.95,88.0,387.0,45.0,?
"-docstart- (1163testb soccer)","japan",1582,"NULL",1.0,6.0,65.0,558.0,0.72,110.0,387.0,45.0,?
"-docstart- (1163testb soccer)","japan",1915,"NULL",1.0,6.0,65.0,558.0,0.88,124.0,387.0,45.0,?
"-docstart- (1163testb soccer)","japan",9,"NULL",1.0,6.0,65.0,558.0,0.0,55.0,387.0,45.0,?
"-docstart- (1163testb soccer)","japan",972,"NULL",1.0,6.0,65.0,558.0,0.45,161.0,387.0,45.0,?
"-docstart- (1163testb soccer)","kuwait",2052,"NULL",1.0,1.0,10.0,83.0,0.94,88.0,387.0,45.0,?
"-docstart- (1163testb soccer)","shu kamo",1751,"NULL",2.0,1.0,1.0,1.0,0.8,71.0,387.0,45.0,?
"-docstart- (1163testb soccer)","south korea",2063,"NULL",2.0,1.0,29.0,188.0,0.94,88.0,387.0,45.0,?
"-docstart- (1163testb soccer)","syria",1062,"NULL",1.0,9.0,15.0,132.0,0.49,161.0,387.0,45.0,?
"-docstart- (1163testb soccer)","syria",1318,"NULL",1.0,9.0,15.0,132.0,0.6,59.0,387.0,45.0,?
"-docstart- (1163testb soccer)","syria",1518,"NULL",1.0,9.0,15.0,132.0,0.7,89.0,387.0,45.0,?
"-docstart- (1163testb soccer)","syria",186,"NULL",1.0,9.0,15.0,132.0,0.09,179.0,387.0,45.0,?
"-docstart- (1163testb soccer)","takuya takagi",1069,"NULL",2.0,1.0,3.0,1.0,0.49,213.0,387.0,45.0,?
"-docstart- (1163testb soccer)","uae",2043,"NULL",1.0,1.0,4.0,33.0,0.94,88.0,387.0,45.0,?
"-docstart- (1163testb soccer)","united arab emirates",76,"NULL",3.0,1.0,5.0,62.0,0.03,179.0,387.0,45.0,?
"-docstart- (1163testb soccer)","uzbekistan",353,"NULL",1.0,2.0,3.0,65.0,0.16,130.0,387.0,45.0,?
"-docstart- (1163testb soccer)","uzbekistan",865,"NULL",1.0,2.0,3.0,65.0,0.4,96.0,387.0,45.0,?
"-docstart- (1163testb soccer)","world cup",1938,"NULL",2.0,1.0,62.0,423.0,0.89,124.0,387.0,45.0,?
"-docstart- (1164testb rugby)","1995 world cup",676,"NULL",3.0,1.0,1.0,8.0,0.47,158.0,234.0,44.0,?
"-docstart- (1164testb rugby)","alessandro moscardi",1408,"NULL",2.0,1.0,1.0,1.0,0.97,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","alessandro troncon",1186,"NULL",2.0,1.0,1.0,1.0,0.82,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","carlo checchinato",1258,"NULL",2.0,1.0,1.0,1.0,0.87,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","cuttitta",632,"NULL",1.0,6.0,1.0,2.0,0.44,158.0,234.0,44.0,?
"-docstart- (1164testb rugby)","diego dominguez",1148,"NULL",2.0,1.0,1.0,2.0,0.79,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","england",421,"NULL",1.0,3.0,99.0,525.0,0.29,185.0,234.0,44.0,?
"-docstart- (1164testb rugby)","england",576,"NULL",1.0,3.0,99.0,525.0,0.4,177.0,234.0,44.0,?
"-docstart- (1164testb rugby)","england",762,"NULL",1.0,3.0,99.0,525.0,0.53,158.0,234.0,44.0,?
"-docstart- (1164testb rugby)","francesco mazzariol",1165,"NULL",2.0,1.0,1.0,1.0,0.81,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","italy",32,"NULL",1.0,3.0,79.0,585.0,0.02,51.0,234.0,44.0,?
"-docstart- (1164testb rugby)","italy",740,"NULL",1.0,3.0,79.0,585.0,0.51,158.0,234.0,44.0,?
"-docstart- (1164testb rugby)","ivan francescato",1113,"NULL",2.0,1.0,1.0,1.0,0.77,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","marcello cuttitta",1094,"NULL",2.0,2.0,1.0,1.0,0.76,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","marcello cuttitta",83,"NULL",2.0,2.0,1.0,1.0,0.06,218.0,234.0,44.0,?
"-docstart- (1164testb rugby)","massimo cuttitta",1337,"NULL",2.0,1.0,1.0,1.0,0.92,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","murrayfield",150,"NULL",1.0,1.0,1.0,4.0,0.1,218.0,234.0,44.0,?
"-docstart- (1164testb rugby)","nicola mazzucato",1390,"NULL",2.0,1.0,1.0,1.0,0.96,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","paolo vaccari",1079,"NULL",2.0,1.0,1.0,1.0,0.75,395.0,234.0,44.0,?
"-docstart- (1164testb rugby)","rome",52,"NULL",1.0,1.0,26.0,219.0,0.04,218.0,234.0,44.0,?
"-docstart- (1164testb rugby)","rugby union",0,"NULL",2.0,1.0,19.0,76.0,0.0,51.0,234.0,44.0,?
"-docstart- (1164testb rugby)","scotland",138,"NULL",1.0,1.0,29.0,539.0,0.1,218.0,234.0,44.0,?
"-docstart- (1164testb rugby)","twickenham",432,"NULL",1.0,1.0,3.0,12.0,0.3,185.0,234.0,44.0,?
"-docstart- (1165testb soccer)","hassan abbas",1604,"NULL",2.0,2.0,3.0,2.0,0.88,201.0,347.0,54.0,?
"-docstart- (1165testb soccer)","hassan abbas",444,"NULL",2.0,2.0,3.0,2.0,0.24,152.0,347.0,54.0,?
"-docstart- (1165testb soccer)","hiroaki morishima",1509,"NULL",2.0,1.0,1.0,1.0,0.83,292.0,347.0,54.0,?
"-docstart- (1165testb soccer)","hiroshi nanami",1466,"NULL",2.0,1.0,1.0,1.0,0.81,292.0,347.0,54.0,?
"-docstart- (1165testb soccer)","hiroshige yanagimoto",1299,"NULL",2.0,1.0,2.0,1.0,0.71,292.0,347.0,54.0,?
